"ID","pred"
8010,0.586666666666667
8011,0.756666666666667
8012,0.443333333333333
8013,0.513333333333333
8014,0.33
8015,0.44
8016,0.483333333333333
8017,0.533333333333333
8018,0.4
8019,0.523333333333333
8020,0.72
8021,0.63
8022,0.433333333333333
8023,0.51
8024,0.63
8025,0.696666666666667
8026,0.57
8027,0.636666666666667
8028,0.586666666666667
8029,0.343333333333333
8030,0.583333333333333
8031,0.506666666666667
8032,0.546666666666667
8033,0.386666666666667
8034,0.686666666666667
8035,0.516666666666667
8036,0.643333333333333
8037,0.523333333333333
8038,0.463333333333333
8039,0.33
8040,0.543333333333333
8041,0.636666666666667
8042,0.413333333333333
8043,0.45
8044,0.673333333333333
8045,0.553333333333333
8046,0.33
8047,0.336666666666667
8048,0.523333333333333
8049,0.49
8050,0.906666666666667
8051,0.313333333333333
8052,0.35
8053,0.456666666666667
8054,0.563333333333333
8055,0.336666666666667
8056,0.3
8057,0.583333333333333
8058,0.393333333333333
8059,0.56
8060,0.39
8061,0.51
8062,0.47
8063,0.48
8064,0.246666666666667
8065,0.35
8066,0.65
8067,0.413333333333333
8068,0.583333333333333
8069,0.423333333333333
8070,0.573333333333333
8071,0.493333333333333
8072,0.456666666666667
8073,0.556666666666667
8074,0.366666666666667
8075,0.416666666666667
8076,0.373333333333333
8077,0.42
8078,0.35
8079,0.38
8080,0.576666666666667
8081,0.563333333333333
8082,0.433333333333333
8083,0.386666666666667
8084,0.52
8085,0.493333333333333
8086,0.453333333333333
8087,0.616666666666667
8088,0.216666666666667
8089,0.486666666666667
8090,0.48
8091,0.546666666666667
8092,0.42
8093,0.406666666666667
8094,0.523333333333333
8095,0.44
8096,0.54
8097,0.53
8098,0.44
8099,0.566666666666667
8100,0.49
8101,0.283333333333333
8102,0.433333333333333
8103,0.493333333333333
8104,0.423333333333333
8105,0.446666666666667
8106,0.433333333333333
8107,0.553333333333333
8108,0.423333333333333
8109,0.606666666666667
8110,0.563333333333333
8111,0.29
8112,0.516666666666667
8113,0.516666666666667
8114,0.616666666666667
8115,0.5
8116,0.513333333333333
8117,0.45
8118,0.296666666666667
8119,0.41
8120,0.383333333333333
8121,0.31
8122,0.483333333333333
8123,0.5
8124,0.536666666666667
8125,0.333333333333333
8126,0.493333333333333
8127,0.386666666666667
8128,0.49
8129,0.556666666666667
8130,0.316666666666667
8131,0.453333333333333
8132,0.536666666666667
8133,0.513333333333333
8134,0.506666666666667
8135,0.34
8136,0.393333333333333
8137,0.39
8138,0.316666666666667
8139,0.586666666666667
8140,0.586666666666667
8141,0.41
8142,0.433333333333333
8143,0.583333333333333
8144,0.386666666666667
8145,0.49
8146,0.583333333333333
8147,0.6
8148,0.55
8149,0.343333333333333
8150,0.416666666666667
8151,0.433333333333333
8152,0.473333333333333
8153,0.446666666666667
8154,0.59
8155,0.476666666666667
8156,0.483333333333333
8157,0.51
8158,0.36
8159,0.563333333333333
8160,0.426666666666667
8161,0.463333333333333
8162,0.486666666666667
8163,0.46
8164,0.466666666666667
8165,0.253333333333333
8166,0.463333333333333
8167,0.38
8168,0.396666666666667
8169,0.466666666666667
8170,0.41
8171,0.36
8172,0.323333333333333
8173,0.303333333333333
8174,0.3
8175,0.343333333333333
8176,0.44
8177,0.243333333333333
8178,0.49
8179,0.526666666666667
8180,0.473333333333333
8181,0.333333333333333
8182,0.4
8183,0.303333333333333
8184,0.45
8185,0.343333333333333
8186,0.433333333333333
8187,0.416666666666667
8188,0.38
8189,0.396666666666667
8190,0.533333333333333
8191,0.496666666666667
8192,0.416666666666667
8193,0.496666666666667
8194,0.4
8195,0.61
8196,0.37
8197,0.47
8198,0.33
8199,0.576666666666667
8200,0.55
8201,0.406666666666667
8202,0.403333333333333
8203,0.376666666666667
8204,0.593333333333333
8205,0.44
8206,0.62
8207,0.366666666666667
8208,0.53
8209,0.373333333333333
8210,0.413333333333333
8211,0.406666666666667
8212,0.49
8213,0.333333333333333
8214,0.353333333333333
8215,0.38
8216,0.373333333333333
8217,0.553333333333333
8218,0.7
8219,0.386666666666667
8220,0.686666666666667
8221,0.453333333333333
8222,0.41
8223,0.383333333333333
8224,0.37
8225,0.443333333333333
8226,0.58
8227,0.506666666666667
8228,0.243333333333333
8229,0.39
8230,0.373333333333333
8231,0.476666666666667
8232,0.34
8233,0.6
8234,0.343333333333333
8235,0.503333333333333
8236,0.44
8237,0.42
8238,0.416666666666667
8239,0.596666666666667
8240,0.536666666666667
8241,0.366666666666667
8242,0.36
8243,0.406666666666667
8244,0.54
8245,0.29
8246,0.176666666666667
8247,0.55
8248,0.413333333333333
8249,0.436666666666667
8250,0.373333333333333
8251,0.23
8252,0.38
8253,0.47
8254,0.463333333333333
8255,0.383333333333333
8256,0.523333333333333
8257,0.623333333333333
8258,0.62
8259,0.543333333333333
8260,0.723333333333333
8261,0.3
8262,0.46
8263,0.616666666666667
8264,0.386666666666667
8265,0.623333333333333
8266,0.39
8267,0.66
8268,0.616666666666667
8269,0.48
8270,0.5
8271,0.606666666666667
8272,0.6
8273,0.586666666666667
8274,0.513333333333333
8275,0.27
8276,0.39
8277,0.286666666666667
8278,0.5
8279,0.57
8280,0.493333333333333
8281,0.596666666666667
8282,0.443333333333333
8283,0.616666666666667
8284,0.446666666666667
8285,0.44
8286,0.35
8287,0.56
8288,0.443333333333333
8289,0.536666666666667
8290,0.473333333333333
8291,0.446666666666667
8292,0.463333333333333
8293,0.43
8294,0.503333333333333
8295,0.343333333333333
8296,0.266666666666667
8297,0.583333333333333
8298,0.363333333333333
8299,0.42
8300,0.446666666666667
8301,0.36
8302,0.57
8303,0.526666666666667
8304,0.453333333333333
8305,0.306666666666667
8306,0.503333333333333
8307,0.446666666666667
8308,0.41
8309,0.686666666666667
8310,0.44
8311,0.446666666666667
8312,0.3
8313,0.556666666666667
8314,0.653333333333333
8315,0.47
8316,0.466666666666667
8317,0.45
8318,0.57
8319,0.42
8320,0.466666666666667
8321,0.443333333333333
8322,0.613333333333333
8323,0.523333333333333
8324,0.706666666666667
8325,0.516666666666667
8326,0.483333333333333
8327,0.54
8328,0.56
8329,0.7
8330,0.513333333333333
8331,0.313333333333333
8332,0.48
8333,0.5
8334,0.566666666666667
8335,0.433333333333333
